country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1.4mort,alcohol,bmi,age5.19thinness,age5.19obesity,measles,polio,diphtheria,basic_water,gni_capita,gghe_d,che_gdp,une_pop,une_infant,une_life,une_gni
Burundi,BDI,Africa,2011,58.14217,16.35616,314.7203,0.06127,0.0085,4.44599,21.4,7.7,1.1,93,95,96,57.12766,680,3.47108,10.06998,8958.406,56.1,57.925,730
Burundi,BDI,Africa,2012,58.65072,16.4142,307.6758,0.059355,0.00798,4.21609,21.4,7.6,1.2,93,96,96,57.73544,690,2.66949,8.52668,9245.988,53.2,58.568,760
Burundi,BDI,Africa,2013,59.06616,16.45808,302.1496,0.05773,0.00753,3.88341,21.5,7.5,1.4,98,96,96,58.34741,740,1.46963,8.14256,9540.291,50.4,59.148,790
Burundi,BDI,Africa,2014,59.34584,16.48597,299.9749,0.056175,0.007175,3.85556,21.6,7.4,1.5,94,95,95,58.96254,780,2.5699,6.88928,9844.299,47.9,59.665,810
Burundi,BDI,Africa,2015,59.69442,16.53952,296.0609,0.054305,0.00678,3.92059,21.6,7.4,1.7,93,94,94,59.58147,840,2.49962,6.57857,10160.03,45.8,60.123,760
Burundi,BDI,Africa,2016,60.09811,16.59126,290.1858,0.05242,0.00645,3.88586,21.7,7.3,1.9,93,94,94,60.20415,800,1.80345,7.49216,10487.995,44,60.528,740
Benin,BEN,Africa,2000,55.60088,16.4459,281.8114,0.096595,0.015685,1.43565,22.1,9.9,0.8,70,78,78,61.4597,1750,1.103,4.23001,6865.951,86.4,55.391,1320
Benin,BEN,Africa,2001,55.84343,16.42955,282.7355,0.094315,0.015145,1.39487,22.2,9.7,0.9,68,77,76,61.78022,1830,1.26715,4.42538,7076.733,84.5,55.668,1380
Benin,BEN,Africa,2002,56.10347,16.4212,283.6871,0.091855,0.01455,1.34153,22.3,9.5,1,66,76,75,62.11044,1880,0.99169,4.15323,7295.394,82.7,56.025,1410
Benin,BEN,Africa,2003,56.37336,16.42891,284.5348,0.089235,0.014015,1.46304,22.4,9.3,1,65,75,73,62.45986,1920,0.90848,4.14783,7520.555,80.9,56.436,1450
Benin,BEN,Africa,2004,56.70679,16.47237,284.5442,0.08658,0.01343,1.2531,22.5,9.1,1.1,63,74,72,62.80177,2000,0.99992,4.19945,7750.004,79.1,56.887,1510
Benin,BEN,Africa,2005,57.05711,16.54243,283.7295,0.084125,0.01293,1.24076,22.6,8.9,1.2,61,73,70,63.13576,2050,0.93324,4.01272,7982.225,77.5,57.355,1540
Benin,BEN,Africa,2006,57.4183,16.6226,282.4814,0.081805,0.01245,1.29411,22.7,8.7,1.3,66,76,74,63.46212,2130,0.98333,4.05954,8216.897,76,57.817,1600
Benin,BEN,Africa,2007,57.76217,16.70043,280.9047,0.079675,0.01209,1.23055,22.8,8.5,1.4,70,82,82,63.78112,2250,0.81453,3.95197,8454.793,74.6,58.255,1690
Benin,BEN,Africa,2008,58.18098,16.77504,276.066,0.077865,0.01177,1.38337,22.9,8.3,1.5,66,77,75,64.09259,2350,0.76933,3.68345,8696.921,73.2,58.654,1770
Benin,BEN,Africa,2009,58.9309,16.87744,261.2075,0.076215,0.01145,1.2553,23,8.1,1.6,71,80,79,64.39618,2350,1.02137,3.85675,8944.708,72,59.009,1770
Benin,BEN,Africa,2010,59.30233,16.94562,256.6892,0.07485,0.01116,1.42133,23.1,7.9,1.8,68,77,76,64.69237,2350,0.99011,4.08981,9199.259,70.8,59.318,1770
Benin,BEN,Africa,2011,59.59909,17.0066,254.2223,0.073655,0.010865,1.50154,23.2,7.7,1.9,70,77,75,64.98122,2410,1.0878,4.22198,9460.831,69.5,59.59,1820
Benin,BEN,Africa,2012,59.89857,17.0577,251.582,0.072495,0.010595,1.47846,23.2,7.5,2,74,80,80,65.26279,2480,1.02051,4.66644,9729.249,68.2,59.842,1880
Benin,BEN,Africa,2013,60.16097,17.09897,249.6369,0.071235,0.010335,1.44423,23.3,7.4,2.2,68,73,77,65.53676,2650,1.04497,3.9067,10004.591,67,60.092,1990
Benin,BEN,Africa,2014,60.41959,17.13495,248.3325,0.069855,0.010045,1.59005,23.4,7.2,2.3,65,71,74,65.8045,2820,0.78628,3.64551,10286.844,65.7,60.345,2100
Benin,BEN,Africa,2015,60.71272,17.17003,246.278,0.06824,0.00975,1.55637,23.5,7,2.5,67,72,74,66.06565,2860,0.80381,3.99182,10575.952,64.4,60.608,2110
Benin,BEN,Africa,2016,61.08568,17.20543,242.3741,0.06669,0.00939,1.46034,23.5,6.9,2.6,68,75,76,66.32024,2980,0.79185,3.85561,10872.063,63.2,60.885,2160
Burkina Faso,BFA,Africa,2000,50.08198,14.30544,341.7645,0.1,0.026125,4.5059,20.9,11.5,0.1,48,45,45,54.91951,920,1.08096,3.31752,11607.942,90.9,50.489,850
Burkina Faso,BFA,Africa,2001,50.46167,14.35857,338.8394,0.098535,0.02529,5.52657,21,11.3,0.1,63,62,62,55.08078,970,1.09293,3.24898,11944.587,89.4,50.893,900
Burkina Faso,BFA,Africa,2002,50.90548,14.41626,335.0135,0.096755,0.024445,5.48323,21.1,11.1,0.2,64,69,69,54.57504,1000,1.18955,3.34058,12293.1,87.7,51.384,930
Burkina Faso,BFA,Africa,2003,51.41922,14.4767,330.265,0.09455,0.023515,5.56515,21.2,10.8,0.2,76,83,79,54.08577,1060,1.1028,3.53624,12654.621,85.7,51.956,990
Burkina Faso,BFA,Africa,2004,52.11454,14.55834,322.6003,0.091685,0.022405,5.51264,21.3,10.6,0.2,78,83,79,53.61477,1110,1.91237,4.74466,13030.569,83.3,52.602,1030
Burkina Faso,BFA,Africa,2005,52.94891,14.65442,313.5035,0.088175,0.02105,5.86511,21.4,10.3,0.3,84,94,82,53.16201,1200,1.37496,4.44256,13421.93,80.5,53.31,1120
Burkina Faso,BFA,Africa,2006,53.86522,14.75465,303.3824,0.084685,0.01948,5.66612,21.5,10.1,0.3,88,94,86,52.72937,1290,1.61389,5.09151,13829.176,77.5,54.063,1200
Burkina Faso,BFA,Africa,2007,54.76389,14.84747,294.3186,0.080825,0.01802,5.55056,21.6,9.8,0.3,94,93,89,52.26617,1340,1.61071,5.88637,14252.021,74.3,54.841,1260
Burkina Faso,BFA,Africa,2008,55.54766,14.93071,288.5278,0.077035,0.01658,5.47283,21.7,9.6,0.4,94,92,93,51.77521,1400,1.53084,5.22739,14689.725,71.2,55.618,1340
Burkina Faso,BFA,Africa,2009,56.32913,15.01458,282.101,0.07342,0.01525,5.51979,21.7,9.3,0.4,94,91,92,51.29434,1390,1.84651,5.71527,15141.098,68.1,56.377,1340
Burkina Faso,BFA,Africa,2010,57.04797,15.09733,277.1894,0.070045,0.013965,5.51179,21.8,9.1,0.5,92,90,91,50.8247,1460,1.46921,5.89296,15605.217,65.2,57.096,1360
Burkina Faso,BFA,Africa,2011,57.74032,15.17777,272.4093,0.06708,0.01271,5.43453,21.9,8.9,0.6,89,90,91,50.36684,1520,1.51447,5.22973,16081.913,62.4,57.761,1420
Burkina Faso,BFA,Africa,2012,58.38233,15.25208,267.4512,0.06429,0.01165,5.68656,21.9,8.6,0.6,87,90,90,49.92089,1580,1.19756,5.17797,16571.253,59.8,58.374,1520
Burkina Faso,BFA,Africa,2013,58.85931,15.31448,266.1926,0.061945,0.010715,5.55558,22,8.4,0.7,82,89,88,49.48737,1640,1.81326,6.25649,17072.785,57.5,58.937,1590
Burkina Faso,BFA,Africa,2014,59.3214,15.37324,263.985,0.059765,0.009925,7.03778,22,8.2,0.8,88,91,91,49.06718,1620,1.83008,5.62492,17586.03,55.4,59.45,1620
Burkina Faso,BFA,Africa,2015,59.82518,15.43169,259.5785,0.05771,0.009245,7.12121,22.1,8,0.9,88,91,91,48.66046,1640,1.65293,5.8253,18110.624,53.6,59.919,1650
Burkina Faso,BFA,Africa,2016,60.32101,15.48575,254.6027,0.055795,0.008635,7.10585,22.2,7.8,1,88,91,91,48.26772,1810,2.81112,7.01312,18646.357,51.9,60.354,1710
Botswana,BWA,Africa,2000,49.11067,15.27135,601.4875,0.05537,0.00854,5.37919,23.6,12.7,1.5,91,97,97,75.19897,7930,3.19477,5.82726,1643.334,50,50.629,8010
Botswana,BWA,Africa,2001,48.14422,15.16095,627.8488,0.05476,0.00846,5.49781,23.7,12.2,1.7,91,97,97,75.54352,8290,3.48673,6.15672,1674.678,49.2,50.281,8360
Botswana,BWA,Africa,2002,47.5531,15.09607,645.0259,0.053935,0.008275,6.4315,23.8,11.8,1.9,92,97,97,75.75011,7800,3.73318,6.42154,1704.642,48.3,50.232,7910
Botswana,BWA,Africa,2003,47.77649,15.15891,641.4221,0.05294,0.007915,5.62532,23.8,11.3,2.1,92,96,96,75.9352,8500,3.58005,6.17619,1734.398,47.2,50.518,8600
Botswana,BWA,Africa,2004,49.21376,15.40942,606.7317,0.051465,0.00748,4.90809,23.9,10.9,2.3,93,96,96,76.11861,8690,3.38186,5.7953,1765.527,46,51.15,8790
Botswana,BWA,Africa,2005,52.21122,15.82546,535.2794,0.04734,0.006875,6.37538,23.9,10.4,2.6,93,96,96,76.29915,9440,2.84126,5.02534,1799.078,42.4,52.13,9540
Botswana,BWA,Africa,2006,54.93403,16.13207,470.8615,0.04574,0.005725,7.14061,24,10,2.8,94,96,96,77.40119,10420,2.7309,4.77372,1835.908,41.1,53.435,10530
Botswana,BWA,Africa,2007,56.91059,16.33918,422.1603,0.045955,0.005005,6.87246,24,9.6,3.1,95,96,96,78.88605,11450,3.02309,5.33312,1875.459,41.7,54.983,11570
Botswana,BWA,Africa,2008,58.0979,16.45609,396.0341,0.04494,0.00461,7.52142,24.1,9.1,3.4,95,96,96,80.32352,12130,3.59624,5.782,1915.639,41.4,56.679,12260
Botswana,BWA,Africa,2009,59.96028,16.62551,354.4794,0.04319,0.004025,5.36001,24.1,8.7,3.7,96,96,96,81.71011,11630,3.36084,6.52501,1953.498,40.2,58.447,11730
Botswana,BWA,Africa,2010,61.23447,16.74382,331.2066,0.04137,0.00329,5.69395,24.1,8.3,4,96,96,95,83.04817,12190,3.56495,6.19402,1987.105,38.4,60.211,12410
Botswana,BWA,Africa,2011,61.916,16.82351,319.0678,0.04124,0.003005,6.0999,24.2,7.9,4.3,97,96,95,84.33698,13420,3.54791,5.7769,2015.403,38.9,61.91,14040
Botswana,BWA,Africa,2012,62.88486,16.92823,301.5431,0.039235,0.00278,5.22109,24.2,7.6,4.6,97,96,95,85.42284,12890,3.96144,6.14146,2039.556,36.8,63.511,14870
Botswana,BWA,Africa,2013,63.6481,17.01068,291.4623,0.03672,0.002505,4.81313,24.2,7.2,5,97,96,95,86.45559,13530,3.97918,6.22439,2062.548,34.8,64.976,15900
Botswana,BWA,Africa,2014,64.47293,17.13385,277.0256,0.035655,0.002255,4.96599,24.3,6.9,5.4,97,96,95,87.46342,15800,3.79871,5.59793,2088.618,34.5,66.265,16730
Botswana,BWA,Africa,2015,65.29367,17.27297,263.3242,0.03359,0.002115,5.11919,24.3,6.6,5.8,97,96,95,88.44628,14930,3.88002,5.7263,2120.716,33.2,67.338,16470
Botswana,BWA,Africa,2016,66.05297,17.42258,249.2413,0.03256,0.00204,5.14197,24.3,6.3,6.3,97,96,95,89.40444,16840,3.699,5.56052,2159.927,32.3,68.178,16650
Central African Republic,CAF,Africa,2000,45.38138,14.37501,531.4659,0.12245,0.017675,1.6803,21.5,10.6,0.6,36,38,37,58.26147,660,1.84037,4.43354,3640.427,111.2,44.19,670
Central African Republic,CAF,Africa,2001,45.06989,14.36237,544.0076,0.12148,0.01731,1.67294,21.6,10.5,0.7,35,40,40,57.25076,700,1.57743,3.91125,3722.018,110.7,44.061,700
Central African Republic,CAF,Africa,2002,45.12395,14.38865,547.3915,0.12066,0.017005,1.59966,21.7,10.4,0.7,42,42,44,56.23397,720,1.52156,4.26707,3802.128,110,44.063,720
Central African Republic,CAF,Africa,2003,45.31014,14.43492,546.7538,0.11982,0.016775,1.60665,21.8,10.2,0.8,49,44,47,55.21073,680,1.85515,4.61036,3881.181,109.4,44.182,690
Central African Republic,CAF,Africa,2004,45.51367,14.49255,544.6882,0.11901,0.016535,1.59996,21.9,10,0.8,55,45,51,54.18106,720,1.60303,4.19611,3959.875,108.8,44.413,730
Central African Republic,CAF,Africa,2005,45.83165,14.56917,539.4114,0.118105,0.016285,1.57329,22,9.9,0.9,62,47,54,53.1523,740,1.67059,4.76289,4038.382,108,44.744,740
Central African Republic,CAF,Africa,2006,46.31752,14.66493,530.1434,0.116585,0.01583,1.69892,22.1,9.7,1,61,47,51,52.12411,780,1.62872,4.46036,4118.069,106.9,45.158,790
Central African Republic,CAF,Africa,2007,46.99373,14.78405,515.6028,0.115255,0.01539,1.68511,22.1,9.6,1.1,59,46,48,51.09652,830,1.83591,4.77106,4198.01,105.9,45.636,830
Central African Republic,CAF,Africa,2008,47.84554,14.93032,495.2692,0.113515,0.014945,1.72614,22.2,9.4,1.2,58,46,45,50.06883,840,1.33276,4.02207,4273.366,104.7,46.161,840
Central African Republic,CAF,Africa,2009,48.86095,15.11415,470.131,0.111575,0.014445,1.65607,22.3,9.3,1.3,56,45,42,49.04075,910,0.78961,4.34509,4337.625,102.9,46.719,920
Central African Republic,CAF,Africa,2010,49.59306,15.26655,457.9922,0.109915,0.01387,1.86748,22.4,9.1,1.4,53,46,45,48.01232,960,1.06476,3.74203,4386.768,101.4,47.312,970
Central African Republic,CAF,Africa,2011,50.21527,15.40748,449.8885,0.10749,0.013255,1.88569,22.5,9,1.5,49,47,47,46.98291,1020,0.83367,3.82266,4418.637,99.3,47.95,1020
Central African Republic,CAF,Africa,2012,50.73428,15.53169,445.1821,0.10519,0.012665,1.87448,22.6,8.8,1.6,49,47,47,45.95258,1110,1.01143,3.87417,4436.416,97.2,48.638,1090
Central African Republic,CAF,Africa,2013,49.95153,15.55437,466.7475,0.103385,0.01217,1.62336,22.6,8.6,1.8,25,23,23,46.0378,750,0.63305,4.84335,4447.944,95.6,49.371,710
Central African Republic,CAF,Africa,2014,51.27411,15.72506,443.838,0.10027,0.01167,0.7471,22.7,8.5,1.9,49,47,47,46.12954,730,0.91365,4.85325,4464.175,93,50.129,720
Central African Republic,CAF,Africa,2015,52.59895,15.90588,418.1692,0.09725,0.01086,0.86528,22.8,8.4,2.1,49,47,47,46.22808,800,0.52168,6.30899,4493.17,90.7,50.881,750
Central African Republic,CAF,Africa,2016,53.0428,16.01538,411.9438,0.095255,0.010085,0.87422,22.9,8.2,2.2,49,47,47,46.33376,860,0.62973,4.2815,4537.686,88.3,51.593,790
United Republic of Tanzania,TZA,Africa,2000,50.72129,15.55565,458.4345,0.088905,0.01421,5.96244,22.1,8.4,0.5,78,64,79,27.25082,1180,0.74265,3.40056,33499.18,79.4,50.801,1230
United Republic of Tanzania,TZA,Africa,2001,51.35802,15.67916,457.8962,0.082915,0.013105,6.24834,22.2,8.3,0.6,86,65,87,28.66931,1230,1.07769,4.19122,34385.856,74.9,51.444,1280
United Republic of Tanzania,TZA,Africa,2002,52.05628,15.80131,455.9423,0.076755,0.01204,5.13739,22.2,8.2,0.7,89,91,89,30.08757,1320,1.32267,4.65578,35334.788,70.4,52.142,1380
United Republic of Tanzania,TZA,Africa,2003,52.7696,15.91588,452.8225,0.07099,0.011015,3.45142,22.3,8,0.7,97,97,95,31.59652,1390,1.48953,5.33495,36337.782,66.2,52.866,1450
United Republic of Tanzania,TZA,Africa,2004,53.4831,16.03877,447.9377,0.06618,0.0101,5.69229,22.4,7.9,0.8,94,95,95,33.29262,1490,1.97032,5.74777,37379.767,62.5,53.602,1560
United Republic of Tanzania,TZA,Africa,2005,54.20935,16.17033,440.9389,0.062175,0.009345,5.74126,22.5,7.8,0.9,91,91,90,35.00523,1600,2.34444,6.41385,38450.32,59.2,54.349,1670
United Republic of Tanzania,TZA,Africa,2006,55.09614,16.32625,427.3644,0.05958,0.00859,6.08745,22.5,7.7,1,93,91,90,36.73456,1730,2.41425,7.70767,39548.663,56.6,55.119,1810
United Republic of Tanzania,TZA,Africa,2007,56.39851,16.52227,400.6568,0.05698,0.00803,6.89377,22.6,7.5,1.1,90,88,83,38.47986,1830,1.969,6.98339,40681.414,53.9,55.926,1910
United Republic of Tanzania,TZA,Africa,2008,57.90749,16.72517,366.8761,0.05479,0.00748,4.95639,22.7,7.4,1.2,88,89,86,40.24178,1920,2.26011,5.63705,41853.944,51.5,56.777,2000
United Republic of Tanzania,TZA,Africa,2009,58.53611,16.82736,356.8273,0.053175,0.00701,6.25895,22.7,7.3,1.3,91,88,85,42.01817,1980,1.50622,5.13596,43073.834,49.7,57.666,2070
United Republic of Tanzania,TZA,Africa,2010,59.35994,16.93083,342.5473,0.050675,0.00659,6.59254,22.8,7.2,1.5,92,94,91,43.8106,2050,1.47085,5.29913,44346.525,47.5,58.584,2140
United Republic of Tanzania,TZA,Africa,2011,60.18277,17.02638,328.1451,0.048905,0.00604,6.71469,22.9,7.1,1.6,93,88,90,45.61738,2190,1.30534,5.12877,45673.512,46,59.525,2290
United Republic of Tanzania,TZA,Africa,2012,60.56077,17.08862,325.3584,0.046995,0.00566,5.83644,22.9,7,1.8,97,90,92,47.43913,2070,1.17578,5.01801,47053.03,45,60.47,2370
United Republic of Tanzania,TZA,Africa,2013,61.79445,17.23008,298.1074,0.0454,0.00528,6.29913,23,6.9,1.9,99,91,91,49.27418,2160,1.18519,4.64651,48483.129,43.9,61.398,2500
United Republic of Tanzania,TZA,Africa,2014,62.66469,17.34122,281.8613,0.043905,0.004875,6.98371,23.1,6.8,2.1,97,97,97,51.12092,2210,1.19945,4.01489,49960.561,43,62.288,2640
United Republic of Tanzania,TZA,Africa,2015,63.35635,17.44204,269.6921,0.04259,0.00458,7.38765,23.1,6.7,2.3,95,93,96,52.97909,2300,1.25724,3.64963,51482.633,41.9,63.111,2740
United Republic of Tanzania,TZA,Africa,2016,63.90913,17.53598,260.6826,0.0414,0.00431,7.40868,23.2,6.6,2.5,83,89,92,54.84754,2420,1.61013,3.96348,53049.23,40.6,63.844,2860
Uganda,UGA,Africa,2000,45.92241,15.58086,536.1939,0.110505,0.01955,11.681,21.2,7.1,0.3,57,55,52,26.75162,1130,1.87259,7.56051,23650.172,88.4,46.229,830
Uganda,UGA,Africa,2001,46.9278,15.74811,522.6442,0.105655,0.01837,11.80211,21.2,7,0.4,59,56,55,27.91321,1170,2.07627,8.34375,24388.968,84.7,47.22,860
Uganda,UGA,Africa,2002,47.92841,15.89268,510.321,0.099555,0.016995,11.63806,21.3,6.9,0.4,62,57,57,29.0973,1260,2.15976,8.75129,25167.257,80.6,48.299,930
Uganda,UGA,Africa,2003,49.18339,16.025,494.1086,0.092525,0.015515,11.37196,21.4,6.8,0.5,64,57,59,30.30326,1320,2.03952,8.65062,25980.552,76.1,49.421,970
Uganda,UGA,Africa,2004,50.33067,16.13624,480.3491,0.08529,0.014035,11.05631,21.5,6.7,0.5,66,58,62,31.53097,1400,2.68007,10.28578,26821.297,71.5,50.554,1030
Uganda,UGA,Africa,2005,52.1629,16.30759,448.1191,0.07843,0.01259,11.29812,21.6,6.6,0.6,68,59,64,32.77787,1480,2.66522,11.36374,27684.585,67.1,51.676,1090
Uganda,UGA,Africa,2006,53.85889,16.45947,418.2064,0.072315,0.011205,10.96771,21.6,6.5,0.6,75,62,64,34.0457,1640,2.89524,11.79277,28571.475,63.1,52.784,1210
Uganda,UGA,Africa,2007,54.54554,16.50955,416.1389,0.066815,0.010085,10.76963,21.7,6.4,0.7,75,70,73,35.33237,1780,2.86234,11.68179,29486.338,59.3,53.887,1310
Uganda,UGA,Africa,2008,55.38388,16.57343,406.9383,0.06228,0.00914,11.37366,21.8,6.3,0.8,70,69,71,36.63811,1910,2.15696,10.39849,30431.736,55.8,54.984,1410
Uganda,UGA,Africa,2009,56.61333,16.69131,383.1414,0.058975,0.008335,11.10145,21.9,6.2,0.9,77,78,79,37.96132,1990,2.07407,9.73873,31411.096,53,56.06,1470
Uganda,UGA,Africa,2010,57.64995,16.78377,364.252,0.055805,0.007685,11.50323,22,6.1,1,73,79,80,39.30215,2050,1.43234,10.51575,32428.167,50.2,57.099,1530
Uganda,UGA,Africa,2011,58.64473,16.87945,347.7111,0.05243,0.00704,11.71468,22,6,1.1,75,79,82,40.65942,2220,1.34585,8.92494,33476.772,47.7,58.087,1650
Uganda,UGA,Africa,2012,59.4733,16.94417,335.3509,0.049225,0.006405,8.38765,22.1,5.9,1.2,80,79,83,42.03276,1970,1.3233,7.86666,34558.704,44.6,59.017,1690
Uganda,UGA,Africa,2013,60.52559,17.01964,316.1956,0.046415,0.005695,7.72342,22.2,5.8,1.3,83,78,84,43.42023,1970,1.29163,7.24973,35694.519,42.7,59.881,1720
Uganda,UGA,Africa,2014,61.30828,17.06556,304.0464,0.04329,0.005155,12.51583,22.3,5.7,1.4,85,78,85,44.82259,2040,1.01382,6.96509,36911.523,40.4,60.669,1780
Uganda,UGA,Africa,2015,62.06905,17.10683,292.9727,0.041315,0.0045,12.12813,22.4,5.6,1.6,79,85,89,46.23822,2090,1.01886,6.7875,38225.453,38.6,61.373,1830
Uganda,UGA,Africa,2016,62.49541,17.12468,287.9427,0.03969,0.004115,12.10029,22.5,5.6,1.7,79,88,93,47.66563,2060,1.01091,6.40679,39649.166,36.8,61.986,1870
South Africa,ZAF,Africa,2000,58.98315,15.66183,361.8024,0.048155,0.005465,7.70403,26.1,18,1.2,72,71,73,84.50127,8320,2.73614,7.43742,44967.708,49,56.048,7540
South Africa,ZAF,Africa,2001,57.90976,15.67549,387.3391,0.049075,0.00574,7.56291,26.2,17.2,1.4,69,71,71,85.03582,8560,2.70276,7.45112,45571.274,49.4,55.089,7750
South Africa,ZAF,Africa,2002,56.84419,15.68725,412.1647,0.050295,0.00609,7.47273,26.3,16.3,1.7,65,70,70,85.57874,8960,2.3016,6.8829,46150.913,50,54.31,8110
South Africa,ZAF,Africa,2003,55.82792,15.69895,436.5567,0.051265,0.00645,7.31984,26.4,15.3,2,62,70,69,86.11829,9260,2.36641,6.91402,46719.196,50.9,53.749,8390
